Date,Gasoline RON 95 (₱),Diesel (₱),Note
06-Jan-26,54.80,55.60,
07-Jan-26,54.80,55.60,Filled (same as previous)
08-Jan-26,54.80,55.60,Filled (same as previous)
09-Jan-26,54.80,55.60,Filled (same as previous)
10-Jan-26,54.80,55.60,Filled (same as previous)
11-Jan-26,54.80,55.60,Filled (same as previous)
12-Jan-26,54.80,55.60,Filled (same as previous)
13-Jan-26,54.90,54.40,
14-Jan-26,54.90,54.40,Filled (same as previous)
15-Jan-26,54.90,54.40,Filled (same as previous)
16-Jan-26,54.90,54.40,Filled (same as previous)
17-Jan-26,54.90,54.40,Filled (same as previous)
18-Jan-26,54.90,54.40,Filled (same as previous)
19-Jan-26,54.90,54.40,Filled (same as previous)
20-Jan-26,55.70,51.10,
21-Jan-26,55.70,51.10,Filled (same as previous)
22-Jan-26,55.70,51.10,Filled (same as previous)
23-Jan-26,55.70,51.10,Filled (same as previous)
24-Jan-26,55.70,51.10,Filled (same as previous)
25-Jan-26,55.70,51.10,Filled (same as previous)
26-Jan-26,55.70,51.10,Filled (same as previous)
27-Jan-26,56.10,54.90,
28-Jan-26,56.10,54.90,Filled (same as previous)
29-Jan-26,56.10,54.90,Filled (same as previous)
30-Jan-26,56.10,54.90,Filled (same as previous)
31-Jan-26,56.10,54.90,Filled (same as previous)
01-Feb-26,56.10,54.90,Filled (same as previous)
02-Feb-26,56.10,54.90,Filled (same as previous)
03-Feb-26,55.90,56.50,
04-Feb-26,55.90,56.50,Filled (same as previous)
05-Feb-26,55.90,56.50,Filled (same as previous)
06-Feb-26,55.90,56.50,Filled (same as previous)
07-Feb-26,55.90,56.50,Filled (same as previous)
08-Feb-26,55.90,56.50,Filled (same as previous)
09-Feb-26,55.90,56.50,Filled (same as previous)
10-Feb-26,57.50,56.00,
11-Feb-26,57.50,56.00,Filled (same as previous)
12-Feb-26,57.50,56.00,Filled (same as previous)
13-Feb-26,57.50,56.00,Filled (same as previous)
14-Feb-26,57.50,56.00,Filled (same as previous)
15-Feb-26,57.50,56.00,Filled (same as previous)
