Date,IMPORTED COMMERCIAL RICE (₱/kg),,,,LOCAL COMMERCIAL RICE (₱/kg),,,
,Special,Premium,Well-Milled,Regular,Special,Premium,Well-Milled,Regular
01-Jan-26,59.96,50.26,45.78,38.62,57.74,50.44,43.89,39.18
02-Jan-26,60.10,50.31,45.78,38.86,58.05,50.44,43.94,38.87
03-Jan-26,60.06,50.37,45.36,39.13,57.93,50.53,43.93,38.91
04-Jan-26,59.83,51.33,44.50,41.67,58.00,51.00,43.45,40.43
05-Jan-26,59.65,50.31,45.83,39.21,57.67,50.55,43.98,38.90
06-Jan-26,59.20,50.62,45.83,39.38,57.71,51.05,44.30,39.36
07-Jan-26,59.36,50.63,46.50,39.92,57.77,51.17,44.38,39.56
08-Jan-26,60.00,50.49,46.50,39.93,57.70,50.61,44.09,39.38
09-Jan-26,59.84,50.55,46.08,39.93,57.71,50.54,44.11,39.44
10-Jan-26,59.89,50.51,46.50,39.93,57.70,50.73,44.18,39.49
11-Jan-26,60.50,50.82,45.33,41.67,58.10,51.00,44.22,40.38
12-Jan-26,59.90,50.57,46.08,39.93,57.83,50.66,44.18,39.49
13-Jan-26,59.90,50.65,46.08,40.50,57.95,50.94,44.47,39.79
14-Jan-26,59.90,50.63,46.08,39.93,57.82,50.66,44.14,39.49
15-Jan-26,59.50,51.09,46.15,39.27,57.95,51.22,44.60,39.89
16-Jan-26,59.46,51.12,45.83,40.12,58.07,51.26,44.63,39.79
17-Jan-26,59.59,51.05,47.29,40.86,58.09,51.18,44.68,39.79
18-Jan-26,59.80,51.44,46.33,40.50,58.09,51.08,45.50,40.38
19-Jan-26,59.59,51.85,46.17,39.74,58.02,51.17,44.63,39.54
20-Jan-26,59.61,51.47,46.17,39.74,58.00,51.24,44.44,39.71
21-Jan-26,59.62,51.81,46.17,39.74,57.92,51.16,44.43,39.77
22-Jan-26,59.62,51.80,46.17,40.12,58.16,51.37,44.78,40.12
23-Jan-26,60.47,52.18,46.82,39.72,57.98,50.89,44.46,39.87
24-Jan-26,60.47,52.05,46.82,39.35,57.86,50.84,44.41,39.97
25-Jan-26,61.50,52.55,47.00,40.50,58.67,51.18,45.89,40.57
26-Jan-26,60.45,52.38,46.82,40.00,58.29,51.21,44.62,40.48
27-Jan-26,60.31,52.52,46.30,40.13,58.54,51.67,45.09,40.89
28-Jan-26,60.73,52.43,46.30,40.00,58.42,51.25,44.84,40.57
29-Jan-26,60.71,52.72,46.30,40.22,58.44,51.65,44.89,40.94
30-Jan-26,60.71,52.71,46.30,40.22,58.51,51.53,45.05,40.79
31-Jan-26,60.81,53.22,46.30,40.22,58.62,51.50,45.06,41.00
01-Feb-26,61.33,53.00,46.50,41.00,58.18,50.50,45.60,41.50
02-Feb-26,60.81,53.54,46.30,40.22,58.56,51.46,45.01,41.24
03-Feb-26,60.68,54.45,46.30,40.53,58.83,51.55,45.34,41.18
04-Feb-26,60.60,54.51,46.30,40.65,58.84,51.90,45.41,41.55
05-Feb-26,60.64,54.51,46.30,40.72,58.93,52.16,45.57,41.59
06-Feb-26,60.64,54.51,46.30,40.72,58.96,52.16,45.60,41.60
07-Feb-26,60.65,54.71,46.30,40.72,59.04,52.34,45.63,41.64
08-Feb-26,61.40,54.27,46.50,41.00,58.90,51.45,46.44,41.88
09-Feb-26,60.64,54.85,46.30,40.72,58.98,52.29,45.60,41.60
10-Feb-26,60.60,55.25,51.27,40.63,58.82,51.65,45.29,41.13
11-Feb-26,60.60,55.72,51.27,40.63,58.92,51.63,45.43,41.12
12-Feb-26,60.60,55.61,50.87,40.63,58.94,51.90,45.51,41.21
13-Feb-26,60.60,55.68,50.87,40.63,58.94,51.93,45.51,41.21
14-Feb-26,60.60,55.62,51.13,40.35,59.00,51.85,45.46,41.09
15-Feb-26,61.17,55.00,46.50,40.00,58.82,52.00,45.33,40.71
16-Feb-26,60.63,55.97,49.54,40.63,58.90,52.02,45.89,41.09
