Date,USD to PHP,Note
01-Jan-26,,Filled (same as previous)
02-Jan-26,58.904999,
03-Jan-26,58.904999,Filled (same as previous)
04-Jan-26,58.904999,Filled (same as previous)
05-Jan-26,58.681000,
06-Jan-26,59.111000,
07-Jan-26,59.279999,
08-Jan-26,59.310001,
09-Jan-26,59.112999,
10-Jan-26,59.112999,Filled (same as previous)
11-Jan-26,59.112999,Filled (same as previous)
12-Jan-26,59.158001,
13-Jan-26,59.125000,
14-Jan-26,59.401001,
15-Jan-26,59.492001,
16-Jan-26,59.375000,
17-Jan-26,59.375000,Filled (same as previous)
18-Jan-26,59.375000,Filled (same as previous)
19-Jan-26,59.330002,
20-Jan-26,59.345001,
21-Jan-26,59.345001,
22-Jan-26,59.145000,
23-Jan-26,59.028000,
24-Jan-26,59.028000,Filled (same as previous)
25-Jan-26,59.028000,Filled (same as previous)
26-Jan-26,58.952000,
27-Jan-26,59.044998,
28-Jan-26,58.700001,
29-Jan-26,58.680000,
30-Jan-26,58.814999,
31-Jan-26,58.814999,Filled (same as previous)
01-Feb-26,58.814999,Filled (same as previous)
02-Feb-26,58.566002,
03-Feb-26,58.882000,
04-Feb-26,58.930000,
05-Feb-26,58.941002,
06-Feb-26,58.715000,
07-Feb-26,58.715000,Filled (same as previous)
08-Feb-26,58.715000,Filled (same as previous)
09-Feb-26,58.181000,
10-Feb-26,58.446999,
11-Feb-26,58.495998,
12-Feb-26,58.275002,
13-Feb-26,57.915001,
14-Feb-26,57.915001,Filled (same as previous)
15-Feb-26,57.915001,Filled (same as previous)
16-Feb-26,57.727001,
17-Feb-26,57.895000,
18-Feb-26,57.709999,
19-Feb-26,57.939999,
20-Feb-26,58.005001,
21-Feb-26,58.005001,Filled (same as previous)
22-Feb-26,58.005001,Filled (same as previous)
23-Feb-26,57.893002,
24-Feb-26,57.584999,
25-Feb-26,57.648998,
26-Feb-26,57.527000,
27-Feb-26,57.560001,
28-Feb-26,57.560001,Filled (same as previous)
01-Mar-26,57.560001,Filled (same as previous)
02-Mar-26,57.633999,
03-Mar-26,58.223999,
04-Mar-26,58.290001,
05-Mar-26,58.369999,
06-Mar-26,58.769001,
07-Mar-26,58.769001,Filled (same as previous)
08-Mar-26,58.769001,Filled (same as previous)
09-Mar-26,59.020000,
10-Mar-26,59.139999,
11-Mar-26,57.965000,
12-Mar-26,59.244999,
13-Mar-26,59.452000,
14-Mar-26,59.452000,Filled (same as previous)
15-Mar-26,59.452000,Filled (same as previous)
16-Mar-26,58.150002,
17-Mar-26,59.660000,
18-Mar-26,59.240002,
19-Mar-26,59.758999,
20-Mar-26,59.525002,
21-Mar-26,59.525002,Filled (same as previous)
22-Mar-26,59.525002,Filled (same as previous)
23-Mar-26,59.450001,
24-Mar-26,59.535999,
25-Mar-26,60.016998,
26-Mar-26,59.995998,
27-Mar-26,60.206001,
28-Mar-26,60.206001,Filled (same as previous)
29-Mar-26,60.206001,Filled (same as previous)
30-Mar-26,60.521000,
31-Mar-26,60.710999,
01-Apr-26,60.574001,
02-Apr-26,60.169998,
03-Apr-26,60.308998,
04-Apr-26,60.308998,Filled (same as previous)
05-Apr-26,60.308998,Filled (same as previous)
06-Apr-26,60.215000,
07-Apr-26,59.978001,
08-Apr-26,59.849998,
09-Apr-26,59.521999,
10-Apr-26,59.648998,
11-Apr-26,59.648998,Filled (same as previous)
12-Apr-26,59.648998,Filled (same as previous)
13-Apr-26,59.928001,
14-Apr-26,60.096001,
15-Apr-26,59.705002,
16-Apr-26,60.046001,
17-Apr-26,59.988998,
18-Apr-26,59.988998,Filled (same as previous)
19-Apr-26,59.988998,Filled (same as previous)
20-Apr-26,59.554001,
21-Apr-26,59.877998,
22-Apr-26,60.095001,
23-Apr-26,60.154999,
24-Apr-26,60.445999,
25-Apr-26,60.445999,Filled (same as previous)
26-Apr-26,60.445999,Filled (same as previous)
27-Apr-26,60.619999,
28-Apr-26,60.748001,
29-Apr-26,61.076000,
30-Apr-26,61.736000,
01-May-26,61.313000,
02-May-26,61.313000,Filled (same as previous)
03-May-26,61.313000,Filled (same as previous)
04-May-26,61.174999,
05-May-26,61.650002,
06-May-26,61.450001,
07-May-26,60.735001,
08-May-26,60.505001,
09-May-26,60.505001,Filled (same as previous)
10-May-26,60.505001,Filled (same as previous)
11-May-26,60.490002,
12-May-26,61.064999,
13-May-26,61.321999,
14-May-26,61.294998,
