Date/Period,Rice Type,Avg Price (PHP/kg),Avg Fuel Price,Avg USD/PHP
"05/03/2026","Imported Special",60.36,58.15,61.40
"05/02/2026","Imported Special",60.36,58.15,61.40
"12/31/2025","Imported Special",45.00,71.10,58.88
"12/30/2025","Imported Special",45.00,71.10,58.84
"12/29/2025","Imported Special",45.00,71.10,58.58
"12/28/2025","Imported Special",45.00,71.10,58.78
"12/27/2025","Imported Special",44.50,71.10,58.78
"12/26/2025","Imported Special",44.50,71.10,58.78
"12/25/2025","Imported Special",44.50,71.10,58.74
"12/24/2025","Imported Special",44.50,71.10,58.74
"12/23/2025","Imported Special",44.50,71.10,58.78
"12/22/2025","Imported Special",44.50,71.10,58.50
"12/21/2025","Imported Special",44.00,70.40,58.58
"12/20/2025","Imported Special",44.00,70.40,58.58
"12/19/2025","Imported Special",44.00,70.40,58.58
"12/18/2025","Imported Special",44.00,70.40,58.63
"12/17/2025","Imported Special",44.00,70.40,58.44
"12/16/2025","Imported Special",44.00,70.40,58.72
"12/15/2025","Imported Special",44.00,70.40,59.08
"12/14/2025","Imported Special",43.50,69.15,58.78
"12/13/2025","Imported Special",43.50,69.15,58.78
"12/12/2025","Imported Special",43.50,69.15,58.78
"12/11/2025","Imported Special",43.50,69.15,58.96
"12/10/2025","Imported Special",43.50,69.15,59.31
"12/09/2025","Imported Special",43.50,69.15,59.11
"12/08/2025","Imported Special",43.50,69.15,58.87
"12/07/2025","Imported Special",43.00,69.15,59.07
"12/06/2025","Imported Special",43.00,69.15,59.07
"12/05/2025","Imported Special",43.00,69.15,59.07
"12/04/2025","Imported Special",43.00,69.15,58.86
"12/03/2025","Imported Special",43.00,69.15,58.38
"12/02/2025","Imported Special",43.00,69.15,58.46
"12/01/2025","Imported Special",43.00,69.15,58.49
"11/30/2025","Imported Special",43.00,70.05,58.61
"11/29/2025","Imported Special",43.00,70.05,58.61
"11/28/2025","Imported Special",43.00,70.05,58.61
"11/27/2025","Imported Special",42.50,70.05,58.76
"11/26/2025","Imported Special",42.50,70.05,58.77
"11/25/2025","Imported Special",42.50,70.05,58.90
"11/24/2025","Imported Special",42.50,70.05,58.57
"11/23/2025","Imported Special",42.50,71.55,58.92
"11/22/2025","Imported Special",42.50,71.55,58.92
"11/21/2025","Imported Special",42.00,71.55,58.92
"11/20/2025","Imported Special",42.00,71.55,58.87
"11/19/2025","Imported Special",42.00,71.55,58.75
"11/18/2025","Imported Special",42.00,71.55,58.91
"11/17/2025","Imported Special",42.00,71.55,58.92
"11/16/2025","Imported Special",42.00,71.55,58.85
"11/15/2025","Imported Special",42.00,71.55,58.85
"11/14/2025","Imported Special",41.50,71.55,58.85
"11/13/2025","Imported Special",41.50,71.55,59.12
"11/12/2025","Imported Special",41.50,71.55,58.89
"11/11/2025","Imported Special",41.50,71.55,58.87
"11/10/2025","Imported Special",41.50,71.55,58.47
"11/09/2025","Imported Special",41.50,70.15,58.83
"11/08/2025","Imported Special",41.50,70.15,58.83
"11/07/2025","Imported Special",41.00,70.15,58.83
"11/06/2025","Imported Special",41.00,70.15,58.70
"11/05/2025","Imported Special",41.00,70.15,58.59
"11/04/2025","Imported Special",41.00,70.15,58.58
"11/03/2025","Imported Special",41.00,70.15,58.50
"11/02/2025","Imported Special",41.00,70.15,58.86
"11/01/2025","Imported Special",41.00,70.15,58.86
"10/31/2025","Imported Special",41.00,70.15,58.86
"10/30/2025","Imported Special",41.00,70.15,56.91
"10/29/2025","Imported Special",41.00,70.15,57.88
"10/28/2025","Imported Special",41.00,70.15,58.09
"10/27/2025","Imported Special",41.50,70.15,58.65
"10/26/2025","Imported Special",41.50,68.85,58.61
"10/25/2025","Imported Special",41.50,68.85,58.61
"10/24/2025","Imported Special",41.50,68.85,58.61
"10/23/2025","Imported Special",41.50,68.85,58.37
"10/22/2025","Imported Special",41.50,68.85,58.16
"10/21/2025","Imported Special",42.00,68.85,58.16
"10/20/2025","Imported Special",42.00,68.85,58.11
"10/19/2025","Imported Special",42.00,69.75,58.05
"10/18/2025","Imported Special",42.00,69.75,58.05
"10/17/2025","Imported Special",42.00,69.75,58.05
"10/16/2025","Imported Special",42.00,69.75,58.01
"10/15/2025","Imported Special",42.00,69.75,58.09
"10/14/2025","Imported Special",42.50,69.75,58.08
"10/13/2025","Imported Special",42.50,69.75,58.25
"10/12/2025","Imported Special",42.50,70.60,58.44
"10/11/2025","Imported Special",42.50,70.60,58.44
"10/10/2025","Imported Special",42.50,70.60,58.44
"10/09/2025","Imported Special",42.50,70.60,58.02
"10/08/2025","Imported Special",42.50,70.60,58.01
"10/07/2025","Imported Special",43.00,70.60,58.24
"10/06/2025","Imported Special",43.00,70.60,57.91
"10/05/2025","Imported Special",43.00,70.60,57.98
"10/04/2025","Imported Special",43.00,70.60,57.98
"10/03/2025","Imported Special",43.00,70.60,57.98
"10/02/2025","Imported Special",43.00,70.60,58.15
"10/01/2025","Imported Special",43.00,70.60,58.24
"09/30/2025","Imported Special",43.00,70.60,58.07
"09/29/2025","Imported Special",43.00,70.60,58.14
"09/28/2025","Imported Special",43.00,70.60,58.04
"09/27/2025","Imported Special",43.50,70.60,58.04
"09/26/2025","Imported Special",43.50,70.60,58.04
"09/25/2025","Imported Special",43.50,70.60,57.67
"09/24/2025","Imported Special",43.50,70.60,57.24
"09/23/2025","Imported Special",43.50,70.60,56.85
"09/22/2025","Imported Special",43.50,70.60,57.13
"09/21/2025","Imported Special",44.00,71.40,57.20
"09/20/2025","Imported Special",44.00,71.40,57.20
"09/19/2025","Imported Special",44.00,71.40,57.20
"09/18/2025","Imported Special",44.00,71.40,56.75
"09/17/2025","Imported Special",44.00,71.40,56.67
"09/16/2025","Imported Special",44.00,71.40,57.08
"09/15/2025","Imported Special",44.00,71.40,57.20
"09/14/2025","Imported Special",45.00,69.80,57.12
"09/13/2025","Imported Special",45.00,69.80,57.12
"09/12/2025","Imported Special",45.00,69.80,57.12
"09/11/2025","Imported Special",45.00,69.80,57.06
"09/10/2025","Imported Special",45.00,69.80,57.03
"09/09/2025","Imported Special",45.00,69.80,56.68
"09/08/2025","Imported Special",45.00,69.80,56.69
"09/07/2025","Imported Special",46.00,68.50,56.85
"09/06/2025","Imported Special",46.00,68.50,56.85
"09/05/2025","Imported Special",46.00,68.50,56.85
"09/04/2025","Imported Special",46.00,68.50,57.26
"09/03/2025","Imported Special",46.00,68.50,57.24
"09/02/2025","Imported Special",46.00,68.50,55.95
"09/01/2025","Imported Special",46.00,68.50,57.14
"08/31/2025","Imported Special",46.00,68.50,56.92
"08/30/2025","Imported Special",46.00,68.50,56.92
"08/29/2025","Imported Special",46.00,68.50,56.92
"08/28/2025","Imported Special",46.00,68.50,56.61
"08/27/2025","Imported Special",45.00,68.50,56.94
"08/26/2025","Imported Special",45.00,68.50,56.67
"08/25/2025","Imported Special",45.00,68.50,56.44
"08/24/2025","Imported Special",45.00,66.40,57.19
"08/23/2025","Imported Special",45.00,66.40,57.19
"08/22/2025","Imported Special",45.00,66.40,57.19
"08/21/2025","Imported Special",45.00,66.40,57.10
"08/20/2025","Imported Special",45.00,66.40,57.15
"08/19/2025","Imported Special",45.00,66.40,56.97
"08/18/2025","Imported Special",45.00,66.40,57.05
"08/17/2025","Imported Special",45.00,65.10,57.07
"08/16/2025","Imported Special",45.00,65.10,57.07
"08/15/2025","Imported Special",45.00,65.10,57.07
"08/14/2025","Imported Special",44.00,65.10,56.63
"08/13/2025","Imported Special",44.00,65.10,56.87
"08/12/2025","Imported Special",44.00,65.10,57.01
"08/11/2025","Imported Special",44.00,65.10,56.87
"08/10/2025","Imported Special",44.00,65.10,57.10
"08/09/2025","Imported Special",44.00,65.10,57.10
"08/08/2025","Imported Special",44.00,65.10,57.10
"08/07/2025","Imported Special",43.00,65.10,57.30
"08/06/2025","Imported Special",43.00,65.10,57.50
"08/05/2025","Imported Special",43.00,65.10,57.33
"08/04/2025","Imported Special",43.00,65.10,57.71
"08/03/2025","Imported Special",43.00,66.15,58.17
"08/02/2025","Imported Special",43.00,66.15,58.17
"08/01/2025","Imported Special",43.00,66.15,58.17
"07/31/2025","Imported Special",43.00,66.15,57.26
"07/30/2025","Imported Special",43.00,66.15,57.23
"07/29/2025","Imported Special",43.00,66.15,56.99
"07/28/2025","Imported Special",43.00,66.15,57.12
"07/27/2025","Imported Special",43.00,66.75,56.76
"07/26/2025","Imported Special",43.00,66.75,56.76
"07/25/2025","Imported Special",43.00,66.75,56.76
"07/24/2025","Imported Special",43.00,66.75,56.53
"07/23/2025","Imported Special",43.00,66.75,56.78
"07/22/2025","Imported Special",43.00,66.75,56.97
"07/21/2025","Imported Special",42.00,66.75,57.01
"07/20/2025","Imported Special",42.00,65.65,57.22
"07/19/2025","Imported Special",42.00,65.65,57.22
"07/18/2025","Imported Special",42.00,65.65,57.22
"07/17/2025","Imported Special",42.00,65.65,56.05
"07/16/2025","Imported Special",42.00,65.65,56.74
"07/15/2025","Imported Special",42.00,65.65,56.66
"07/14/2025","Imported Special",41.00,65.65,56.47
"07/13/2025","Imported Special",41.00,63.55,56.41
"07/12/2025","Imported Special",41.00,63.55,56.41
"07/11/2025","Imported Special",41.00,63.55,56.41
"07/10/2025","Imported Special",41.00,63.55,56.49
"07/09/2025","Imported Special",41.00,63.55,56.28
"07/08/2025","Imported Special",41.00,63.55,56.50
"07/07/2025","Imported Special",40.00,63.55,56.46
"07/06/2025","Imported Special",40.00,63.55,56.21
"07/05/2025","Imported Special",40.00,63.55,56.21
"07/04/2025","Imported Special",40.00,63.55,56.21
"07/03/2025","Imported Special",40.00,63.55,56.09
"07/02/2025","Imported Special",40.00,63.55,55.67
"07/01/2025","Imported Special",40.00,63.55,55.47
"06/30/2025","Imported Special",40.00,63.55,56.55
"06/29/2025","Imported Special",40.00,64.95,56.29
"06/28/2025","Imported Special",40.00,64.95,56.29
"06/27/2025","Imported Special",40.50,64.95,56.29
"06/26/2025","Imported Special",40.50,64.95,56.37
"06/25/2025","Imported Special",40.50,64.95,56.11
"06/24/2025","Imported Special",40.50,64.95,56.97
"06/23/2025","Imported Special",40.50,64.95,57.21
"06/22/2025","Imported Special",40.50,64.95,56.62
"06/21/2025","Imported Special",41.00,64.95,56.62
"06/20/2025","Imported Special",41.00,64.95,56.62
"06/19/2025","Imported Special",41.00,64.95,56.68
"06/18/2025","Imported Special",41.00,64.95,56.09
"06/17/2025","Imported Special",41.00,64.95,56.38
"06/16/2025","Imported Special",41.00,64.95,56.50
"06/15/2025","Imported Special",41.00,63.20,54.19
"06/14/2025","Imported Special",41.50,63.20,54.19
"06/13/2025","Imported Special",41.50,63.20,54.19
"06/12/2025","Imported Special",41.50,63.20,55.75
"06/11/2025","Imported Special",41.50,63.20,55.77
"06/10/2025","Imported Special",41.50,63.20,55.54
"06/09/2025","Imported Special",41.50,63.20,55.61
"06/08/2025","Imported Special",41.50,61.95,55.55
"06/07/2025","Imported Special",42.00,61.95,55.55
"06/06/2025","Imported Special",42.00,61.95,55.55
"06/05/2025","Imported Special",42.00,61.95,55.62
"06/04/2025","Imported Special",42.00,61.95,55.62
"06/03/2025","Imported Special",42.00,61.95,55.56
"06/02/2025","Imported Special",42.00,61.95,55.79
"06/01/2025","Imported Special",42.00,61.95,55.60
"05/31/2025","Imported Special",42.00,61.95,55.60
"05/30/2025","Imported Special",42.00,61.95,55.60
"05/29/2025","Imported Special",42.00,61.95,55.42
"05/28/2025","Imported Special",42.00,61.95,55.47
"05/27/2025","Imported Special",43.00,61.95,55.28
"05/26/2025","Imported Special",43.00,61.95,55.38
"05/25/2025","Imported Special",43.00,62.85,55.57
"05/24/2025","Imported Special",43.00,62.85,55.57
"05/23/2025","Imported Special",43.00,62.85,55.57
"05/22/2025","Imported Special",43.00,62.85,55.49
"05/21/2025","Imported Special",43.00,62.85,55.51
"05/20/2025","Imported Special",43.00,62.85,55.78
"05/19/2025","Imported Special",43.00,62.85,55.79
"05/18/2025","Imported Special",43.00,62.15,55.63
"05/17/2025","Imported Special",43.00,62.15,55.63
"05/16/2025","Imported Special",43.00,62.15,55.63
"05/15/2025","Imported Special",43.00,62.15,55.79
"05/14/2025","Imported Special",44.00,62.15,55.72
"05/13/2025","Imported Special",44.00,62.15,55.69
"05/12/2025","Imported Special",44.00,62.15,55.37
"05/11/2025","Imported Special",44.00,60.85,55.40
"05/10/2025","Imported Special",44.00,60.85,55.40
"05/09/2025","Imported Special",44.00,60.85,55.40
"05/08/2025","Imported Special",44.00,60.85,55.45
"05/07/2025","Imported Special",44.00,60.85,55.41
"05/06/2025","Imported Special",44.00,60.85,55.56
"05/05/2025","Imported Special",44.00,60.85,55.63
"05/04/2025","Imported Special",44.00,60.85,55.88
"05/03/2025","Imported Special",44.00,60.85,55.88
"05/02/2025","Imported Special",44.00,60.85,55.88
"05/01/2025","Imported Special",44.00,60.85,55.77
"04/30/2025","Imported Special",44.00,60.85,55.97
"04/29/2025","Imported Special",44.00,60.85,56.32
"04/28/2025","Imported Special",44.00,60.85,56.18
"04/27/2025","Imported Special",45.00,61.25,56.34
"04/26/2025","Imported Special",45.00,61.25,56.34
"04/25/2025","Imported Special",45.00,61.25,56.34
"04/24/2025","Imported Special",45.00,61.25,56.44
"04/23/2025","Imported Special",45.00,61.25,56.53
"04/22/2025","Imported Special",45.00,61.25,56.48
"04/21/2025","Imported Special",45.00,61.25,56.54
"04/20/2025","Imported Special",45.00,61.85,56.54
"04/19/2025","Imported Special",45.00,61.85,56.54
"04/18/2025","Imported Special",45.00,61.85,56.54
