Date/Period,Rice Type,Avg Price (PHP/kg),Avg Fuel Price,Avg USD/PHP
"Dec 31, 2025","Local Well Milled",43.00,71.10,58.88
"Dec 30, 2025","Local Well Milled",43.00,71.10,58.84
"Dec 29, 2025","Local Well Milled",43.00,71.10,58.58
"Dec 28, 2025","Local Well Milled",43.00,71.10,58.65
"Dec 27, 2025","Local Well Milled",42.50,71.10,58.71
"Dec 26, 2025","Local Well Milled",42.50,71.10,58.78
"Dec 25, 2025","Local Well Milled",42.50,71.10,58.76
"Dec 24, 2025","Local Well Milled",42.50,71.10,58.74
"Dec 23, 2025","Local Well Milled",42.50,71.10,58.78
"Dec 22, 2025","Local Well Milled",42.50,71.10,58.50
"Dec 21, 2025","Local Well Milled",42.00,71.00,58.52
"Dec 20, 2025","Local Well Milled",42.00,70.90,58.55
"Dec 19, 2025","Local Well Milled",42.00,70.80,58.58
"Dec 18, 2025","Local Well Milled",42.00,70.70,58.63
"Dec 17, 2025","Local Well Milled",42.00,70.60,58.44
"Dec 16, 2025","Local Well Milled",42.00,70.50,58.72
"Dec 15, 2025","Local Well Milled",42.00,70.40,59.08
"Dec 14, 2025","Local Well Milled",41.50,70.22,58.98
"Dec 13, 2025","Local Well Milled",41.50,70.04,58.88
"Dec 12, 2025","Local Well Milled",41.50,69.86,58.78
"Dec 11, 2025","Local Well Milled",41.50,69.69,58.96
"Dec 10, 2025","Local Well Milled",41.50,69.51,59.31
"Dec 09, 2025","Local Well Milled",41.50,69.33,59.11
"Dec 08, 2025","Local Well Milled",41.50,69.15,58.87
"Dec 07, 2025","Local Well Milled",41.00,69.15,58.93
"Dec 06, 2025","Local Well Milled",41.00,69.15,59.00
"Dec 05, 2025","Local Well Milled",41.00,69.15,59.07
"Dec 04, 2025","Local Well Milled",41.00,69.15,58.86
"Dec 03, 2025","Local Well Milled",41.00,69.15,58.38
"Dec 02, 2025","Local Well Milled",41.00,69.15,58.46
"Dec 01, 2025","Local Well Milled",41.00,69.15,58.49
"Nov 30, 2025","Local Well Milled",41.00,69.28,58.53
"Nov 29, 2025","Local Well Milled",41.00,69.41,58.57
"Nov 28, 2025","Local Well Milled",41.00,69.54,58.61
"Nov 27, 2025","Local Well Milled",40.50,69.66,58.76
