Date,Gasoline,RON_100,RON_95,RON_91,Diesel_Plus,Diesel,RON_97,Kerosene
3/20/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
03/20/2026,62.55,67.99,58.15,56.65,56.74,59.74,,
03/21/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
04/01/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
04/04/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
04/30/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
05/02/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
05/03/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
05/06/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
05/08/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
05/12/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
05/13/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
05/14/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
05/22/2026,62.55,67.99,58.15,56.65,59.74,56.74,,
05/23/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
05/25/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
05/26/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
05/28/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
07/27/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
08/09/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
09/01/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
09/02/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
09/03/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
09/04/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
09/05/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
09/06/2026,62.55,67.99,58.15,56.65,59.74,56.74,63.07,56.74
