Date,USD_to_PHP,THB_to_PHP,VND_to_PHP
03/20/2026,59.9995,1.8345,0.0023
03/21/2026,59.9535,1.8263,0.0023
04/01/2026,60.641,1.8517,0.0023
04/04/2026,60.4617,1.8515,0.0023
04/30/2026,61.1801,1.8821,0.00233
05/02/2026,61.4005,1.8899,0.002334
05/03/2026,61.4005,1.8899,0.002334
05/06/2026,61.5544,1.8918,0.002348
05/08/2026,60.4993,1.8797,0.002309
05/12/2026,61.0441,1.8895,0.00233
05/13/2026,61.5194,1.8988,0.002345
05/14/2026,61.4099,1.8978,0.002338
05/22/2026,61.5996,1.887,0.002349
05/23/2026,61.6765,1.8882,0.002356
05/25/2026,61.6933,1.8886,0.00236
05/26/2026,61.3416,1.889,0.002336
05/28/2026,61.5851,1.885,0.002343
07/27/2026,61.7952,1.8359,0.002353
08/09/2026,60.8577,1.8435,0.002326
